airport_name,carrier_name,total_flights,nLat,nLon
"Asheville, NC: Asheville Regional",Pinnacle Airlines Inc.,327,35.436194,-82.541806
"Asheville, NC: Asheville Regional",SkyWest Airlines Inc.,3033,35.436194,-82.541806
"Aspen, CO: Aspen Pitkin County Sardy Field",American Eagle Airlines Inc.,912,39.2232,-106.869
"Aspen, CO: Aspen Pitkin County Sardy Field",Envoy Air,711,39.2232,-106.869
"Aspen, CO: Aspen Pitkin County Sardy Field",SkyWest Airlines Inc.,16084,39.2232,-106.869
"Atlanta, GA: Hartsfield-Jackson Atlanta International",AirTran Airways Corporation,143314,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Alaska Airlines Inc.,2301,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",American Airlines Inc.,22983,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",American Eagle Airlines Inc.,12939,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Delta Air Lines Inc.,880513,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Endeavor Air Inc.,2923,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Envoy Air,2305,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",ExpressJet Airlines Inc.,331416,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Frontier Airlines Inc.,7885,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Mesa Airlines Inc.,4070,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Pinnacle Airlines Inc.,5418,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",SkyWest Airlines Inc.,11674,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Southwest Airlines Co.,81498,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",Spirit Air Lines,5006,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",United Air Lines Inc.,6635,33.636719,-84.428067
"Atlanta, GA: Hartsfield-Jackson Atlanta International",US Airways Inc.,19295,33.636719,-84.428067
"Atlantic City, NJ: Atlantic City International",AirTran Airways Corporation,11,39.457583,-74.577167
"Atlantic City, NJ: Atlantic City International",ExpressJet Airlines Inc.,492,39.457583,-74.577167
"Atlantic City, NJ: Atlantic City International",Spirit Air Lines,3819,39.457583,-74.577167
"Augusta, GA: Augusta Regional at Bush Field",American Eagle Airlines Inc.,51,33.369944,-81.9645
"Augusta, GA: Augusta Regional at Bush Field",Delta Air Lines Inc.,2335,33.369944,-81.9645
"Augusta, GA: Augusta Regional at Bush Field",ExpressJet Airlines Inc.,8897,33.369944,-81.9645
"Augusta, GA: Augusta Regional at Bush Field",Mesa Airlines Inc.,83,33.369944,-81.9645
"Augusta, GA: Augusta Regional at Bush Field",Pinnacle Airlines Inc.,2,33.369944,-81.9645
"Augusta, GA: Augusta Regional at Bush Field",SkyWest Airlines Inc.,11,33.369944,-81.9645
"Augusta, GA: Augusta Regional at Bush Field",United Air Lines Inc.,3,33.369944,-81.9645
"Austin, TX: Austin - Bergstrom International",AirTran Airways Corporation,474,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",Alaska Airlines Inc.,1526,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",American Airlines Inc.,31873,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",American Eagle Airlines Inc.,495,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",Delta Air Lines Inc.,12610,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",Endeavor Air Inc.,831,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",ExpressJet Airlines Inc.,2879,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",Frontier Airlines Inc.,3238,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",JetBlue Airways,10333,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",Mesa Airlines Inc.,5697,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",Pinnacle Airlines Inc.,1419,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",SkyWest Airlines Inc.,15481,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",Southwest Airlines Co.,73746,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",United Air Lines Inc.,14902,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",US Airways Inc.,2262,30.194528,-97.669889
"Austin, TX: Austin - Bergstrom International",Virgin America,2335,30.194528,-97.669889
"Bakersfield, CA: Meadows Field",Frontier Airlines Inc.,85,35.433598,-119.05677
"Bakersfield, CA: Meadows Field",Mesa Airlines Inc.,774,35.433598,-119.05677
"Bakersfield, CA: Meadows Field",SkyWest Airlines Inc.,12912,35.433598,-119.05677
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",AirTran Airways Corporation,29784,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Alaska Airlines Inc.,599,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",American Airlines Inc.,13282,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",American Eagle Airlines Inc.,4262,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Delta Air Lines Inc.,28640,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Endeavor Air Inc.,957,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Envoy Air,2033,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",ExpressJet Airlines Inc.,4868,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Frontier Airlines Inc.,86,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",JetBlue Airways,7229,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Mesa Airlines Inc.,21,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Pinnacle Airlines Inc.,1621,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",SkyWest Airlines Inc.,66,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Southwest Airlines Co.,262159,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",Spirit Air Lines,3146,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",United Air Lines Inc.,14114,39.175361,-76.668333
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",US Airways Inc.,15745,39.175361,-76.668333
"Bangor, ME: Bangor International",Delta Air Lines Inc.,189,44.807444,-68.828139
"Bangor, ME: Bangor International",Endeavor Air Inc.,5,44.807444,-68.828139
"Bangor, ME: Bangor International",ExpressJet Airlines Inc.,2444,44.807444,-68.828139
"Bangor, ME: Bangor International",Pinnacle Airlines Inc.,13,44.807444,-68.828139
"Barrow, AK: Wiley Post/Will Rogers Memorial",Alaska Airlines Inc.,3587,71.285446,-156.766003
"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",American Eagle Airlines Inc.,5249,30.533167,-91.149639
"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",Delta Air Lines Inc.,926,30.533167,-91.149639
"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",Envoy Air,1938,30.533167,-91.149639
"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",ExpressJet Airlines Inc.,25290,30.533167,-91.149639
"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",SkyWest Airlines Inc.,117,30.533167,-91.149639
"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",United Air Lines Inc.,8,30.533167,-91.149639
"Beaumont/Port Arthur, TX: Jack Brooks Regional",American Eagle Airlines Inc.,544,29.950833,-94.020694
"Beaumont/Port Arthur, TX: Jack Brooks Regional",Envoy Air,737,29.950833,-94.020694
"Beaumont/Port Arthur, TX: Jack Brooks Regional",ExpressJet Airlines Inc.,2012,29.950833,-94.020694
"Bellingham, WA: Bellingham International",Alaska Airlines Inc.,3177,48.792694,-122.537528
"Bellingham, WA: Bellingham International",Frontier Airlines Inc.,255,48.792694,-122.537528
"Bemidji, MN: Bemidji Regional",SkyWest Airlines Inc.,2809,47.510722,-94.934722
"Bend/Redmond, OR: Roberts Field",SkyWest Airlines Inc.,11936,44.254066,-121.149964
"Bethel, AK: Bethel Airport",Alaska Airlines Inc.,3915,60.779778,-161.838
"Billings, MT: Billings Logan International",Delta Air Lines Inc.,2549,45.80921,-108.537654
"Billings, MT: Billings Logan International",Endeavor Air Inc.,65,45.80921,-108.537654
"Billings, MT: Billings Logan International",ExpressJet Airlines Inc.,1168,45.80921,-108.537654
"Billings, MT: Billings Logan International",Pinnacle Airlines Inc.,7,45.80921,-108.537654
"Billings, MT: Billings Logan International",SkyWest Airlines Inc.,6540,45.80921,-108.537654
"Billings, MT: Billings Logan International",United Air Lines Inc.,2754,45.80921,-108.537654
"Binghamton, NY: Greater Binghamton/Edwin A. Link Field",Endeavor Air Inc.,374,42.208689,-75.979839
"Binghamton, NY: Greater Binghamton/Edwin A. Link Field",ExpressJet Airlines Inc.,262,42.208689,-75.979839
"Binghamton, NY: Greater Binghamton/Edwin A. Link Field",Pinnacle Airlines Inc.,529,42.208689,-75.979839
"Binghamton, NY: Greater Binghamton/Edwin A. Link Field",SkyWest Airlines Inc.,63,42.208689,-75.979839
"Birmingham, AL: Birmingham-Shuttlesworth International",American Airlines Inc.,2634,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",American Eagle Airlines Inc.,2078,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",Delta Air Lines Inc.,11178,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",Endeavor Air Inc.,480,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",Envoy Air,1770,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",ExpressJet Airlines Inc.,16428,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",Mesa Airlines Inc.,2084,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",Pinnacle Airlines Inc.,766,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",SkyWest Airlines Inc.,1795,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",Southwest Airlines Co.,22855,33.562942,-86.75355
"Birmingham, AL: Birmingham-Shuttlesworth International",US Airways Inc.,4,33.562942,-86.75355
"Bismarck/Mandan, ND: Bismarck Municipal",Delta Air Lines Inc.,844,46.775842,-100.757931
"Bismarck/Mandan, ND: Bismarck Municipal",Endeavor Air Inc.,626,46.775842,-100.757931
"Bismarck/Mandan, ND: Bismarck Municipal",Envoy Air,911,46.775842,-100.757931
"Bismarck/Mandan, ND: Bismarck Municipal",ExpressJet Airlines Inc.,1399,46.775842,-100.757931
"Bismarck/Mandan, ND: Bismarck Municipal",Frontier Airlines Inc.,580,46.775842,-100.757931
"Bismarck/Mandan, ND: Bismarck Municipal",Pinnacle Airlines Inc.,540,46.775842,-100.757931
"Bismarck/Mandan, ND: Bismarck Municipal",SkyWest Airlines Inc.,8172,46.775842,-100.757931
"Bloomington/Normal, IL: Central Illinois Regional",AirTran Airways Corporation,496,40.477111,-88.915917
"Bloomington/Normal, IL: Central Illinois Regional",American Eagle Airlines Inc.,1861,40.477111,-88.915917
"Bloomington/Normal, IL: Central Illinois Regional",Delta Air Lines Inc.,330,40.477111,-88.915917
"Bloomington/Normal, IL: Central Illinois Regional",Endeavor Air Inc.,390,40.477111,-88.915917
"Bloomington/Normal, IL: Central Illinois Regional",Envoy Air,3069,40.477111,-88.915917
"Bloomington/Normal, IL: Central Illinois Regional",ExpressJet Airlines Inc.,4015,40.477111,-88.915917
"Bloomington/Normal, IL: Central Illinois Regional",Frontier Airlines Inc.,672,40.477111,-88.915917
"Bloomington/Normal, IL: Central Illinois Regional",Pinnacle Airlines Inc.,697,40.477111,-88.915917
"Bloomington/Normal, IL: Central Illinois Regional",SkyWest Airlines Inc.,313,40.477111,-88.915917
"Boise, ID: Boise Air Terminal",American Airlines Inc.,425,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",American Eagle Airlines Inc.,56,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",Delta Air Lines Inc.,5083,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",Endeavor Air Inc.,22,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",ExpressJet Airlines Inc.,1,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",Mesa Airlines Inc.,4,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",Pinnacle Airlines Inc.,22,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",SkyWest Airlines Inc.,20510,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",Southwest Airlines Co.,13706,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",United Air Lines Inc.,3065,43.564361,-116.222861
"Boise, ID: Boise Air Terminal",US Airways Inc.,2840,43.564361,-116.222861
"Boston, MA: Logan International",AirTran Airways Corporation,11175,42.364347,-71.005181
"Boston, MA: Logan International",Alaska Airlines Inc.,5350,42.364347,-71.005181
"Boston, MA: Logan International",American Airlines Inc.,53622,42.364347,-71.005181
"Boston, MA: Logan International",Delta Air Lines Inc.,49215,42.364347,-71.005181
"Boston, MA: Logan International",Endeavor Air Inc.,940,42.364347,-71.005181
"Boston, MA: Logan International",ExpressJet Airlines Inc.,8187,42.364347,-71.005181
"Boston, MA: Logan International",Frontier Airlines Inc.,133,42.364347,-71.005181
"Boston, MA: Logan International",JetBlue Airways,152487,42.364347,-71.005181
"Boston, MA: Logan International",Mesa Airlines Inc.,458,42.364347,-71.005181
"Boston, MA: Logan International",Pinnacle Airlines Inc.,1486,42.364347,-71.005181
"Boston, MA: Logan International",SkyWest Airlines Inc.,1117,42.364347,-71.005181
"Boston, MA: Logan International",Southwest Airlines Co.,34804,42.364347,-71.005181
"Boston, MA: Logan International",Spirit Air Lines,2476,42.364347,-71.005181
"Boston, MA: Logan International",United Air Lines Inc.,50417,42.364347,-71.005181
"Boston, MA: Logan International",US Airways Inc.,64412,42.364347,-71.005181
"Boston, MA: Logan International",Virgin America,6943,42.364347,-71.005181
"Bozeman, MT: Bozeman Yellowstone International",Delta Air Lines Inc.,3412,45.777643,-111.160151
"Bozeman, MT: Bozeman Yellowstone International",Endeavor Air Inc.,4,45.777643,-111.160151
"Bozeman, MT: Bozeman Yellowstone International",ExpressJet Airlines Inc.,0,45.777643,-111.160151
"Bozeman, MT: Bozeman Yellowstone International",Frontier Airlines Inc.,984,45.777643,-111.160151
"Bozeman, MT: Bozeman Yellowstone International",Pinnacle Airlines Inc.,2,45.777643,-111.160151
"Bozeman, MT: Bozeman Yellowstone International",SkyWest Airlines Inc.,9588,45.777643,-111.160151
"Bozeman, MT: Bozeman Yellowstone International",United Air Lines Inc.,1714,45.777643,-111.160151
"Brainerd, MN: Brainerd Lakes Regional",SkyWest Airlines Inc.,2624,46.398308,-94.138078
"Branson, MO: Branson Airport",AirTran Airways Corporation,1246,36.531994,-93.200556
"Branson, MO: Branson Airport",Frontier Airlines Inc.,772,36.531994,-93.200556
"Branson, MO: Branson Airport",Southwest Airlines Co.,1587,36.531994,-93.200556
"Bristol/Johnson City/Kingsport, TN: Tri-Cities Regional TN/VA",American Eagle Airlines Inc.,46,36.4752222,-82.4074167
"Bristol/Johnson City/Kingsport, TN: Tri-Cities Regional TN/VA",Delta Air Lines Inc.,1591,36.4752222,-82.4074167
"Bristol/Johnson City/Kingsport, TN: Tri-Cities Regional TN/VA",ExpressJet Airlines Inc.,7838,36.4752222,-82.4074167
"Bristol/Johnson City/Kingsport, TN: Tri-Cities Regional TN/VA",Mesa Airlines Inc.,15,36.4752222,-82.4074167
"Brownsville, TX: Brownsville South Padre Island International",American Eagle Airlines Inc.,1116,25.906833,-97.425861
"Brownsville, TX: Brownsville South Padre Island International",Envoy Air,144,25.906833,-97.425861
"Brownsville, TX: Brownsville South Padre Island International",ExpressJet Airlines Inc.,8125,25.906833,-97.425861
"Brownsville, TX: Brownsville South Padre Island International",SkyWest Airlines Inc.,456,25.906833,-97.425861
"Brunswick, GA: Brunswick Golden Isles",ExpressJet Airlines Inc.,3954,31.2588,-81.4665
"Buffalo, NY: Buffalo Niagara International",AirTran Airways Corporation,3486,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",American Airlines Inc.,652,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",American Eagle Airlines Inc.,3619,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",Delta Air Lines Inc.,8932,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",Endeavor Air Inc.,1012,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",Envoy Air,1789,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",ExpressJet Airlines Inc.,8912,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",JetBlue Airways,19608,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",Mesa Airlines Inc.,1101,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",Pinnacle Airlines Inc.,1245,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",SkyWest Airlines Inc.,128,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",Southwest Airlines Co.,24954,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",United Air Lines Inc.,2692,42.940525,-78.732167
"Buffalo, NY: Buffalo Niagara International",US Airways Inc.,4919,42.940525,-78.732167
"Burbank, CA: Bob Hope",Alaska Airlines Inc.,4340,34.200667,-118.358667
"Burbank, CA: Bob Hope",American Airlines Inc.,84,34.200667,-118.358667
"Burbank, CA: Bob Hope",JetBlue Airways,2177,34.200667,-118.358667
"Burbank, CA: Bob Hope",Mesa Airlines Inc.,2405,34.200667,-118.358667
"Burbank, CA: Bob Hope",SkyWest Airlines Inc.,19904,34.200667,-118.358667
"Burbank, CA: Bob Hope",Southwest Airlines Co.,62890,34.200667,-118.358667
"Burbank, CA: Bob Hope",United Air Lines Inc.,1,34.200667,-118.358667
"Burbank, CA: Bob Hope",US Airways Inc.,161,34.200667,-118.358667
"Burlington, VT: Burlington International",Delta Air Lines Inc.,328,44.471861,-73.153278
"Burlington, VT: Burlington International",Endeavor Air Inc.,347,44.471861,-73.153278
"Burlington, VT: Burlington International",ExpressJet Airlines Inc.,9631,44.471861,-73.153278
"Burlington, VT: Burlington International",JetBlue Airways,5445,44.471861,-73.153278
"Burlington, VT: Burlington International",Mesa Airlines Inc.,393,44.471861,-73.153278
"Burlington, VT: Burlington International",Pinnacle Airlines Inc.,669,44.471861,-73.153278
"Burlington, VT: Burlington International",United Air Lines Inc.,134,44.471861,-73.153278
"Burlington, VT: Burlington International",US Airways Inc.,140,44.471861,-73.153278
"Butte, MT: Bert Mooney",SkyWest Airlines Inc.,2947,45.954806,-112.497472
"Carlsbad, CA: McClellan-Palomar",SkyWest Airlines Inc.,8110,33.0742,-117.1648
"Casper, WY: Casper/Natrona County International",SkyWest Airlines Inc.,8844,42.908,-106.464417
"Cedar City, UT: Cedar City Regional",SkyWest Airlines Inc.,2552,37.700967,-113.098847
"Cedar Rapids/Iowa City, IA: The Eastern Iowa",American Eagle Airlines Inc.,5421,41.884694,-91.710806
"Cedar Rapids/Iowa City, IA: The Eastern Iowa",Endeavor Air Inc.,1043,41.884694,-91.710806
"Cedar Rapids/Iowa City, IA: The Eastern Iowa",Envoy Air,5351,41.884694,-91.710806
"Cedar Rapids/Iowa City, IA: The Eastern Iowa",ExpressJet Airlines Inc.,9396,41.884694,-91.710806
"Cedar Rapids/Iowa City, IA: The Eastern Iowa",Frontier Airlines Inc.,476,41.884694,-91.710806
"Cedar Rapids/Iowa City, IA: The Eastern Iowa",Pinnacle Airlines Inc.,1614,41.884694,-91.710806
"Cedar Rapids/Iowa City, IA: The Eastern Iowa",SkyWest Airlines Inc.,5679,41.884694,-91.710806
"Champaign/Urbana, IL: University of Illinois/Willard",American Eagle Airlines Inc.,5160,40.03925,-88.278056
"Champaign/Urbana, IL: University of Illinois/Willard",Envoy Air,4184,40.03925,-88.278056
"Charleston, SC: Charleston AFB/International",Alaska Airlines Inc.,26,32.898647,-80.040528
